canonical_hash,duplicate_type,count,unit_ids,sample
c22dab461a56,近似重复,2,CON-20260614-dfde027888|OPI-20260614-7b4a1eab5b,与此同时，FIFA主席正在用“104个超级碗”定义这届世界杯。
845932e7d643,近似重复,2,CAS-20260614-9fe401afe8|SOL-20260614-ca5d796be6,截至2026年第一季度，Starlink 已在全球164个国家和地区积累了1030万订阅用户，覆盖消费级宽带、企业海事航空解决方案，以及政府与国防定制化安全网络。
51acdd6303fb,近似重复,2,CON-20260614-f166e9e4cf|CAS-20260614-3d19422098,"e260c674.md 知识库编号：wm 2026 06 14 9ad21c678e AI 检索提示 主题：[[数据与归因]]、[[消费者洞察]]、[[新消费与品类]]、[[案例与方法论]]、[[出海与全球化]] 类型：case 摘要线索：无 可追踪证据句 欧盟史上最严网络安全法规《网络韧性法案》(CRA, Regulation (EU) 2024/2847) 核心义务即将落地，所有出口欧盟的数字产品厂商必须提前布局！"
9e655bc84b7f,近似重复,2,CAS-20260614-ac9d28c7e3|SOL-20260614-e23cfb59b0,除手机、影像硬件品牌之外，雷鸟等品牌另辟蹊径，推出独立AI款电子吧唧，跳出手机配件框架，产品搭载多语种AI交互系统，支持中英日韩四国语言实时对话、AI 声音克隆，用户上传心仪动漫角色音源，就能实现全天候AI角色陪聊，延伸至独居陪伴、礼品文创、随身智能小助理等全新使用场景。
4d22ec8de74d,近似重复,2,CON-20260614-390a57554d|SOL-20260614-38a7f85d02,它旗帜鲜明地提出核心主张： 利润优先，而非市场份额 ，并为成熟市场的企业提供了一套从思维转变、竞争策略、客户认知、数据挖掘到营销定价、激励机制的完整变革方案，教企业如何在不裁员、不依赖颠覆性创新的前提下，挖掘被忽视的利润潜力，实现“小而精”的可持续盈利。
e74cc582f10e,近似重复,2,CAS-20260614-80b24c61e8|SOL-20260614-cc8708f616,这8个维度才是关键 9de8d136.md 知识库编号：wm 2026 06 14 61d9c100cc AI 检索提示 主题：[[数据与归因]]、[[案例与方法论]]、[[电商与零售]]、[[内容营销]]、[[增长与私域]] 类型：case 摘要线索：无 可追踪证据句 暂无自动抽取的强证据句，请以原文为准。
fefc4b16fd72,近似重复,2,CON-20260614-fa5accee5e|CON-20260612-06ce0df5b6,公约全文共五章二十一条，紧扣《网络餐饮服务经营者落实食品安全主体责任监督管理规定》(国家市场监管总局第123号令)核心要求，围绕平台主体责任、入网餐饮商户管理、配送人员关怀、社会共治等方面作出明确约定，首次提出建立跨平台“黑名单”共享机制，对严重违法商户实施跨平台联合约束，实现“一处违法、全网受限”。
92f5cb43808e,近似重复,2,QST-20260614-e4a87bccee|OPI-20260614-9122669260,今天就和独角君一起看看这些小红书案例背后的代理商们，如果你的 dream company 刚好在招人，就给 TA 们投个简历吧！
ef8b05fb13bc,近似重复,2,CON-20260613-804b2c9b0c|CAS-20260613-e384976cb5,SpaceX上市背后的三个真相 6c12c0ab.md 知识库编号：wm 2026 06 13 f962a43e24 AI 检索提示 主题：[[AI与自动化]]、[[案例与方法论]]、[[数据与归因]]、[[品牌战略]]、[[趋势与报告]] 类型：viewpoint 摘要线索：无 可追踪证据句 更夸张的是星链，这个最早没什么人看好的东西，活生生让他做出了1030万的全球订阅用户，甚至把对手都熬破产了。
44025b28ed34,近似重复,2,CON-20260613-6888da087b|CAS-20260613-fded77d7a7,（新浪财经） Kimi与一国有银行合作，全球首张AI原生信用卡开放预约 36氪获悉，月之暗面Kimi6月12日宣布，全球首张AI原生信用卡Kimi信用卡正式开启预约，这是首张将AI服务纳入核心权益体系的实体信用卡，持卡人的每一笔消费可转化为AI算力额度，直接兑换Agent使用额度和高级功能等权益。
d33d862d2cb6,近似重复,2,CON-20260613-3829f8fe56|OPI-20260613-8b3b4d611a,对商家而言，大促节奏快、数据变化频繁，手动拉取报表耗时费力；与此同时，消费人群的决策动机愈发复杂——同一用户在购买不同品类时的关注点可能截然不同，如何在大促最后几天精准识别、快速触达高潜人群，成为决胜关键。
960ec18690fd,近似重复,2,CAS-20260613-bf905f7297|SOL-20260613-8fc443454a,为帮助商家在最后关头打破僵局、抢占先机，阿里妈妈达摩盘重磅推出多项能力升级：「AI管家」上线日程式功能，打造7×24小时专属经营助手；全新上线「AI豆」，助商家低成本解锁高阶AI能力与平台隐藏权益；更有「618人群运营锦囊」提供行业决策心智及历史大促易感人群的全景地图与定制打法，全面助力商家锁定高潜客群！
f654f078c25a,近似重复,3,CON-20260613-1685ae1cf8|CAS-20260613-c4ad7fed77|SOL-20260613-00b7cd68c7,但纵观今年大促首轮战报，一个趋势浮出水面：京东、淘天、抖音等平台都转而聚焦自身核心优势，走出差异化表达路径。
ad45cb6dbe40,近似重复,2,CON-20260613-8fb0a0fccb|SOL-20260613-75c86b1c7d,b0aafc9f.md 知识库编号：wm 2026 06 13 69629963b9 AI 检索提示 主题：[[AI与自动化]]、[[出海与全球化]]、[[趋势与报告]]、[[数据与归因]]、[[案例与方法论]] 类型：trend 摘要线索：无 可追踪证据句 2025年，SpaceX总营收预计约为187亿美元，其中星链贡献了114亿美元，占比高达61%。
e93b18d5bc34,近似重复,2,CON-20260613-fc156d0522|CAS-20260613-bddefe168c,钛摩科技集团（钛媒体母公司） 2026年6月13日 热点视频推荐 马斯克为SpaceX上市敲钟：从仓库小公司发展到如今难以置信，曾以为成功率不足10%。
5ec18e985740,近似重复,2,OPI-20260613-551113dad1|SOL-20260613-3f54dad136,但笔者需要指出：当国产厂商宣传“1200 亿参数端侧运行”时，这些模型不是常驻运行的，它们通过智能调度机制，在不用时自动压缩、用时快速唤醒。
11233c1d5c45,近似重复,2,CON-20260613-58e9547767|CON-20260611-bfb563b229,据悉，字节AI制药团队成立于2021年，由刘凯负责，核心成员约50人，由AI4S算法人才和资深制药领域专家构成，该团队自成立起便承担着从基础模型研究到产业化的核心职能。
18f76ab73295,近似重复,3,OPI-20260613-3ed26e6efb|CAS-20260613-8c331828b8|SOL-20260613-36fba364e4,4 蚂蚁集团推出海外AI支付解决方案AMP 日前，蚂蚁国际面向全球电子钱包、超级应用和数字银行等移动支付服务正式推出移动智能体协议（Agentic Mobile Protocol，简称AMP），解决全球消费者在AI智能体（agents）中购物时支付便捷、安全、有保障，以及商家跨市场互联互通等智能体商业全球化运营的关键难题。
7d650ca4e87b,近似重复,2,OPI-20260612-70906a7f2b|CAS-20260612-801da850d1,日本工业大学研究生院教授田中道昭指出：“随着物理AI不断落地应用，机器人被评价的重点将不再是是否足够聪明，而是是否足够可靠、不容易损坏。
6ac3f3b09f92,近似重复,2,QST-20260612-262b3128c3|CAS-20260612-f034a08465,根据SpaceX 6月11日在官网发布的声明，公司此次IPO发行5.556亿股，发行价为每股135美元。
9a9009c1a88c,近似重复,2,CON-20260612-5488939a01|SOL-20260612-28167c5d26,无论是V2时期的低成本训练，还是R1带来的推理模型热潮，其核心优势都建立在技术领先之上。
c4e148e7fcd9,近似重复,2,CON-20260612-6552524b48|CAS-20260612-657aa95364,根据艾媒咨询 2025 年发布的数据，选择在早上饮用咖啡的消费者占比约 22%，选择在中午时段购买咖啡的消费者占比则达到 43%。
2ff6370f3cec,近似重复,2,QST-20260612-765ec7dfd2|SOL-20260612-e0509e8c5b,我们能否沿着洛阳钼业的路径，提前识别“下一个铜”？
8c7de9dfc3c1,近似重复,4,CAS-20260612-8d18034b34|OPI-20260515-0a0affe38a|CAS-20260511-151e38215d|CAS-20260423-43ec4275ee,甲方刷完ai生成的视频，直接把乙方预算砍掉80% 我是如何发现被骗稿：提案时，甲方一句评价一个提问都没有。
a21e9eced01d,近似重复,6,CON-20260612-965b70a67b|CAS-20260612-4761583c1d|CON-20260612-b0440013ad|CAS-20260612-8ac4f588e7|CON-20260612-242fa190ad|CAS-20260612-4f0a9edc35,对话SIINSIIN｜拒绝定义，拥抱真实「成为不需要被教育的人」 当AI开始创造体验：中国太平洋保险如何把品牌传播做成一次用户共创
076cad803d65,近似重复,2,OPI-20260612-959d06bcf1|CAS-20260612-f502a93296,《中国网络视听发展研究报告（2026）》显示，微短剧用户人均单日使用时长已经超过长视频；而抖音集团短剧版权中心发布的数据也指出，真人短剧总消费时长在一年内就增长了近三倍。
00a68bfbb42a,近似重复,3,CON-20260612-62c9247ccc|OPI-20260612-3c3475bba3|SOL-20260612-f8f4e094ac,今天的AI大模型竞争，本质上已经不是产品竞争，而是算力规模的重资产竞赛。
77c61e831033,近似重复,2,CAS-20260612-369ebb4958|SOL-20260612-6bcf7e2bad,此次升级旨在通过清晰的成长路径指引、全面加码的流量权益，以及一站式AI经营能力的深度赋能，帮助新入驻商家打破“冷启动”难题，铺设一条从“起步探索”到“稳健增长”的确定性经营之路，进一步激发餐饮行业在即时零售领域的增长活力。
1c713e0484d9,近似重复,2,CAS-20260612-632d1a8065|SOL-20260612-2d5f9f8464,本期招聘公司 BU蓝昊、中好、好旺角 GMKOK BU蓝昊 ➤ 广东、上海 公司简介： BU蓝昊是一家专注提供创意解决方案的新锐独立创意传播机构，为客户提供精准策略、精彩创意、精致视效与精细化IP管理为一体的多方位创意服务，服务涵盖创意策略、Social营销、ESG营销、IP塑造、明星营销、AIGC、制作视效等。
80f33679eb03,近似重复,2,CON-20260612-eb6db0d45c|CAS-20260612-feb934dc42,｜钛媒体出海参考 a45159fb.md 知识库编号：wm 2026 06 12 2ea57c9f7c AI 检索提示 主题：[[AI与自动化]]、[[案例与方法论]]、[[出海与全球化]]、[[数据与归因]]、[[增长与私域]] 类型：viewpoint 摘要线索：无 可追踪证据句 安克创新最新招股书显示，2026年一季度营收76.08亿元，同比增长约27%；归母净利润4.72亿元，同比下降4.87%。
26baa8f6cb23,近似重复,2,CON-20260612-5e1cfb23fe|CON-20260611-72313e4208,截至2026年3月财年，TOTO先进陶瓷业务营业利润达270亿日元，营业利润占比首次超过55%，超过核心的住宅卫浴设备业务，成为公司第一大利润引擎。
3d2d595e4769,近似重复,2,OPI-20260612-7ae014d32b|OPI-20260611-62f7723b8e,如何在极小空间内快速散热，同时保证电气性能和长期可靠性，是封装设计的核心难题。
ee349dc80a51,近似重复,2,CAS-20260612-5ba1d4a211|CAS-20260611-7be3df2c0f,中金公司预测，2026、2027年AI服务器MLCC需求量将分别增长87%和88%。
2feeb071ac49,近似重复,2,CAS-20260612-8928417237|SOL-20260612-55a161aa52,9b1366dc.md 知识库编号：wm 2026 06 12 53c0409773 AI 检索提示 主题：[[广告与媒介]]、[[内容营销]]、[[增长与私域]]、[[数据与归因]]、[[案例与方法论]] 类型：case 摘要线索：无 可追踪证据句 Temu在美投流锐减，但月活用户却同比增长21%？
4d30b7377010,近似重复,2,CON-20260612-2e2a51a612|OPI-20260612-dbd8b20d2c,2026年的中国出海全球化新锐品牌，正在以技术能力、产品创新、场景定义和全球用户运营构建新的竞争力。
417b63767d82,近似重复,3,QST-20260612-e5df4f5fbf|QST-20260123-bef464b63c|QST-20260122-1212f87f05,全球电视行业，开启中韩决赛
21012cb63d54,近似重复,3,CON-20260612-55a77ba060|CON-20260123-5efd6dca8c|CON-20260122-69241eea78,更关键的是，在此之后，也意味着日本或将失去电视市场，被“踢”下电视牌桌。
8e7d0be3d269,近似重复,3,OPI-20260612-868d6504ba|OPI-20260123-f9297b0e9c|OPI-20260122-17e606e89c,在国内市场，海信、TCL是毫无争议的电视行业“双子星”，放之全球，海信也是TCL的劲敌。
37cd58068844,近似重复,3,CAS-20260612-b85149b4c0|CAS-20260123-9642639ea4|CAS-20260122-becff97f10,图源丨百度热搜 TCL电子称，索尼公司与TCL电子签署意向备忘录，双方确认拟设立一家合资公司，主要承接索尼家庭娱乐业务，包括电视机和家庭音响等多项产品，覆盖产品开发、设计、制造、销售、物流到客户服务的一体化业务运营。
0cdaabc11a1c,近似重复,2,QST-20260612-0f062fb41d|QST-20260119-b0b116c961,王不见王，一场高端卡位战
85fa3fee926d,近似重复,2,CON-20260612-6e2e861dd9|OPI-20260612-a2cd1ffdb1,比如电影《少林足球》让中国功夫的脚力在足球中大放异彩，以及网络上经常有网友开脑洞，让金庸笔下的一代宗师与当下足坛巨星匹配：梅西如张无忌般以柔克刚，C 罗似郭靖刚猛无匹…… 当然更重要的是，无论足球还是功夫，本质上都不仅仅是关于胜负与炫技。
58e97238a3d9,近似重复,2,CON-20260611-a4a30e82d8|SOL-20260611-bf7b2510f4,量子计算、核聚变、商业航天、人形机器人、新型储能、智能芯片、XR、AI终端、先进制造、生命科技……它们不再只是停留在概念层面的想象，而是以不同速度向现实推进：有的在完成关键验证，有的在进入产业链核心环节，有的开始形成系统能力，有的已经以产品、平台或解决方案的方式，被更广泛地看见和使用。
5921b88ade17,近似重复,2,CON-20260611-c7c034a8d0|CAS-20260611-8e872002d6,官方数据显示，目前已有300余家企业将AhaCreator作为达人营销的核心执行层，平台入驻海外达人超过10万，已是目前全球规模最大的AI原生（AI native）达人营销网络之一，覆盖TikTok、Instagram、YouTube、X（Twitter）、LinkedIn等主流平台及140多个国家和地区。
834e71c78331,近似重复,2,CON-20260611-2f5d9d22f9|SOL-20260611-c6a9126ee9,数据分析平台Hex给出的评价是这样的： Fable 5是行业内第一个在我们的核心分析基准 （覆盖极其复杂、长周期分析任务） 中突破90%得分大关的模型，比Opus提升了整整10个百分点。
